event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553434,true,2012-08-13 00:13:08.000,61.8497037058913,50.9677508613569,2012-08-13 00:13:08.000,45.2732596362964,56.4776376087759,55.464024126522,67.734692405498,2012-08-13 00:13:08.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553449,true,2012-08-13 15:30:11.000,62.44338072467,49.1292305037484,2012-08-13 15:30:11.000,43.5668535967168,54.82063337957,56.3156792231393,68.9677522779156,2012-08-13 15:30:11.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553433,true,2012-08-14 00:25:08.000,61.7950199636975,48.5822494257872,2012-08-14 15:28:54.000,44.9102651847513,53.0301618194604,58.1145435020535,65.4852747256374,2012-08-14 00:25:08.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553422,true,2012-08-15 00:32:56.000,61.2483479619402,48.1764904417048,2012-08-15 00:32:56.000,41.4801028523832,54.2556270595593,54.6174946447693,67.0908220584489,2012-08-15 00:32:56.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553455,true,2012-08-15 15:22:34.000,62.8572880461602,48.2299027520655,2012-08-15 15:22:34.000,41.7822939910443,54.4833229059182,56.7177345359333,68.7015500808552,2012-08-15 15:22:34.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553496,true,2012-08-16 00:16:39.000,65.1408320468228,47.4320260332006,2012-08-16 00:16:39.000,40.3030520393018,53.4569944612816,59.5658511681439,71.4531126013006,2012-08-16 00:16:39.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553509,true,2012-08-16 14:54:20.000,65.9704326618613,43.0384788227672,2012-08-16 14:54:20.000,36.8643612678863,49.7443825123793,60.6245314924652,71.6399407014682,2012-08-16 14:54:20.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553552,true,2012-08-17 00:25:05.000,67.3152409870452,40.5332007891373,2012-08-23 14:33:52.000,38.3043537614297,43.4620121739217,65.8302218277959,68.7107837016047,2012-08-17 00:25:05.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553571,true,2012-08-24 00:30:27.000,67.7701416899778,41.4784114517865,2012-08-24 00:30:27.000,34.906549124848,48.4583064799481,63.2009075774037,73.1519936430236,2012-08-24 00:30:27.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553545,true,2012-08-24 14:36:45.000,66.9671412004002,42.565630051083,2012-08-24 14:36:45.000,34.2298966130734,51.0541089194847,61.7044341527411,72.29243706746,2012-08-24 14:36:45.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553594,true,2012-08-25 00:27:49.000,68.3920787965954,42.4202295728681,2012-08-25 00:27:49.000,34.5347568759297,50.0834738434241,63.6727337300981,73.9060008696319,2012-08-25 00:27:49.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553613,true,2012-08-25 14:21:07.000,68.9912182918911,40.937183399567,2012-08-25 14:21:07.000,33.4794316874536,48.5613648952067,63.0310236364025,74.0258382604324,2012-08-25 14:21:07.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553614,true,2012-08-26 00:29:39.000,69.0066584984938,39.7484034175298,2012-08-29 14:15:56.000,36.0200392228999,44.1882802747187,67.2347986228621,70.8949317994568,2012-08-26 00:29:39.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553627,true,2012-08-30 00:34:50.000,69.3585663805481,39.2361356908051,2012-08-30 00:34:50.000,32.1157635344811,46.3873930326837,64.9850543403776,74.6966165629169,2012-08-30 00:34:50.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553611,true,2012-08-30 14:13:38.000,68.9249175007905,37.9567071227296,2012-08-30 14:13:38.000,30.727084021544,44.7228389639689,63.6672442914209,72.5264661563373,2012-08-30 14:13:38.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553719,true,2012-08-31 00:25:11.000,72.366166765642,35.6935159059223,2012-09-21 13:23:07.000,32.8100110235114,38.7371289731151,71.6325595773614,73.133173788486,2012-08-31 00:25:11.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553832,true,2012-09-22 00:27:30.000,76.6709384773633,31.4505294838324,2012-09-22 00:27:30.000,21.9781224160818,39.531138905188,74.0729344741964,81.432347671945,2012-09-22 00:27:30.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553831,true,2012-09-22 12:58:23.000,76.6706533195208,24.8655414025031,2012-09-22 12:58:23.000,16.8523562368387,35.3894391221781,71.3375904916719,79.8905901037121,2012-09-22 12:58:23.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553845,true,2012-09-23 00:27:41.000,77.3914965597572,19.3283471412802,2013-02-24 01:01:17.000,18.4223763135844,20.281985767804,77.1013316215617,77.6632259853787,2012-09-23 00:27:41.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553839,true,2013-02-24 13:03:07.000,77.0608044372108,18.9569618900826,2013-02-24 13:03:07.000,8.38482441083241,30.185398743315,71.1142907920768,80.6512101381528,2013-02-24 13:03:07.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552750,true,2012-06-27 18:29:43.000,23.39,41.87,2012-06-27 18:29:43.000,41.87,41.87,23.39,23.39,2012-06-27 18:29:43.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552751,true,2012-06-28 02:32:44.000,23.39,41.87,2012-07-22 18:09:54.000,41.87,41.87,23.39,23.39,2012-06-28 02:32:44.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552752,true,2012-07-23 02:50:59.000,23.39,41.87,2012-07-23 02:50:59.000,41.87,41.87,23.39,23.39,2012-07-23 02:50:59.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552794,true,2012-07-23 18:09:01.000,25.4829820750016,42.5633162931209,2012-07-23 18:09:01.000,37.1896055887241,47.8087400776079,18.8521036386677,31.1946142834814,2012-07-23 18:09:01.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552799,true,2012-07-24 02:34:33.000,25.6641360279626,43.2677581077585,2012-07-24 02:34:33.000,37.4825987951861,48.8010811545997,19.3957177910899,31.7974585876795,2012-07-24 02:34:33.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552819,true,2012-07-24 18:08:23.000,27.6909726279023,44.3214780610343,2012-07-24 18:08:23.000,38.9436527314922,49.6215852242955,21.2930238155729,34.1674954030539,2012-07-24 18:08:23.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552826,true,2012-07-25 02:19:34.000,28.4354282330087,44.5480185283577,2012-07-25 02:19:34.000,39.3926219395165,49.8808650848566,22.3465221374387,34.0235557991118,2012-07-25 02:19:34.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552837,true,2012-07-25 18:02:32.000,28.7322582491518,44.4275131172721,2012-08-02 17:52:07.000,44.0004720764266,45.5613032272278,27.7650090697676,29.8001442330937,2012-07-25 18:02:32.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552846,true,2012-08-03 02:22:08.000,29.3787862319113,45.1552984915864,2012-08-03 02:22:08.000,40.3483030244857,50.1539373659491,23.9567397295515,34.8845530820409,2012-08-03 02:22:08.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552870,true,2012-08-03 17:46:01.000,31.3900103993461,45.5730859655228,2012-08-03 17:46:01.000,39.9286741673861,51.664336042479,25.7394253876626,37.8727520900441,2012-08-03 17:46:01.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552881,true,2012-08-04 02:12:47.000,32.5397034778227,45.2881295961402,2012-08-04 02:12:47.000,39.5297336100215,50.7314849453044,26.5303730540431,38.3503580043006,2012-08-04 02:12:47.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552950,true,2012-08-04 17:14:06.000,36.8730143622401,43.9756293748085,2012-08-04 17:14:06.000,37.3472160370261,49.8407664669142,31.2548396016594,42.7222707104646,2012-08-04 17:14:06.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552961,true,2012-08-05 02:00:27.000,37.510810378874,43.3971285800391,2012-08-05 02:00:27.000,37.5251674733958,49.5224540886465,31.8519921275056,43.0868085492145,2012-08-05 02:00:27.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552994,true,2012-08-05 16:58:13.000,38.7865808286966,41.968588025404,2012-08-05 16:58:13.000,35.9472936415983,48.1273928453578,33.0854658934545,44.8666105677011,2012-08-05 16:58:13.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103552979,true,2012-08-06 02:05:49.000,38.1314130671314,41.8764975911679,2012-08-06 02:05:49.000,35.9492274160557,48.0408873696394,32.6556495511698,43.6335482739548,2012-08-06 02:05:49.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553006,true,2012-08-06 16:56:45.000,39.8493596819097,42.4580632119412,2012-08-06 16:56:45.000,35.7881642017263,48.5385466792616,34.0700146473813,45.4307509132555,2012-08-06 16:56:45.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553020,true,2012-08-07 01:53:09.000,40.6884007962459,42.3196537704136,2012-08-07 01:53:09.000,35.5751436523034,48.9424836372523,35.0708459570957,46.6193661550695,2012-08-07 01:53:09.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553072,true,2012-08-07 16:36:07.000,43.6026404263171,41.2208072282149,2012-08-07 16:36:07.000,34.8049567693957,48.011123221728,38.1679706805644,48.9268141626529,2012-08-07 16:36:07.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553082,true,2012-08-08 01:44:21.000,44.0460346191019,41.1341642741979,2012-08-08 16:34:14.000,37.5128654577872,45.8276123510822,41.2085803876108,46.9167858881633,2012-08-08 01:44:21.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553104,true,2012-08-09 01:43:25.000,44.7598957240822,40.6370573970579,2012-08-09 01:43:25.000,33.6135871283549,47.0383792085498,39.1675399905679,50.8140424963944,2012-08-09 01:43:25.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553111,true,2012-08-09 16:18:45.000,45.0930250678391,37.2024977848921,2012-08-09 16:18:45.000,31.4388487511741,43.8130413650598,39.970278529726,49.8345740749345,2012-08-09 16:18:45.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553118,true,2012-08-10 01:52:34.000,45.5082643931083,35.6558780050821,2012-08-17 16:05:10.000,33.5372692282932,38.0240241723541,44.2457981332769,46.7408157591328,2012-08-10 01:52:34.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553129,true,2012-08-18 01:54:54.000,45.9960717961113,37.7880938428638,2012-08-18 01:54:54.000,31.7869092340858,44.3877519948293,41.3307394766531,51.0848921228051,2012-08-18 01:54:54.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553139,true,2012-08-18 16:08:23.000,46.6243437733014,41.0778997612362,2012-08-18 16:08:23.000,33.4487550294772,48.1955485965897,41.344938337177,51.3636852826124,2012-08-18 16:08:23.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553167,true,2012-08-19 01:38:54.000,48.1304551017142,41.6009046365307,2012-08-19 01:38:54.000,33.6248601218021,48.4271441151902,43.1037339528039,53.88585734206,2012-08-19 01:38:54.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553204,true,2012-08-19 15:52:21.000,50.6176582271035,41.6932845679602,2012-08-19 15:52:21.000,33.8315041062619,49.2670745741981,44.8895668417811,55.9756784381056,2012-08-19 15:52:21.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553220,true,2012-08-20 01:26:56.000,51.7730334016368,41.35503289905,2012-08-20 01:26:56.000,33.0276247068788,48.7699184669976,46.1732743248217,57.3625592296446,2012-08-20 01:26:56.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553258,true,2012-08-20 15:33:57.000,53.9105191922995,39.9873220724488,2012-08-20 15:33:57.000,33.9352496444937,46.5182026071994,49.0669226916533,58.3144176319245,2012-08-20 15:33:57.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553284,true,2012-08-21 01:20:38.000,54.8879959205708,38.9508109752116,2012-08-23 15:24:22.000,35.256187905829,42.6297078526812,53.3257681854926,56.8769468616879,2012-08-21 01:20:38.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553270,true,2012-08-24 01:24:45.000,54.3503540700909,39.6427966201539,2012-08-24 01:24:45.000,33.4142479428183,46.8586721798667,49.9280293802701,59.176012552248,2012-08-24 01:24:45.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553297,true,2012-08-24 15:26:56.000,55.244503983066,41.4294018908563,2012-08-24 15:26:56.000,33.6182260446443,49.2308834148345,50.0437706350358,60.1096283315674,2012-08-24 15:26:56.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553345,true,2012-08-25 01:07:50.000,57.7233570762522,41.3111063514066,2012-08-25 01:07:50.000,33.4997043117692,48.48549585378,52.9552569425425,63.3871271099124,2012-08-25 01:07:50.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553375,true,2012-08-25 15:06:42.000,58.8368146844057,40.0668111729307,2012-08-25 15:06:42.000,33.6817104293415,46.4951993796545,54.0640339200597,63.1436830467275,2012-08-25 15:06:42.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553394,true,2012-08-26 01:05:06.000,59.5254961064492,38.943709082237,2012-08-30 14:55:18.000,35.7896929729779,42.2378534457242,57.9372194430732,61.0734763453441,2012-08-26 01:05:06.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553415,true,2012-08-31 01:04:57.000,60.4684326619089,40.2998544155032,2012-08-31 01:04:57.000,33.8835301980878,47.5318572841404,55.9825366607466,65.2231291806702,2012-08-31 01:04:57.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
18103553420,true,2012-08-31 14:53:08.000,60.9837747796278,42.3236806101686,2012-08-31 14:53:08.000,33.7081895841412,50.5821356016912,55.7255651506213,65.6873639667973,2012-08-31 14:53:08.000,"solar-geolocator","Carpodacus erythrinus","B761","BUL01","Common Rosefinch migration along the Indo-European Flyway"
